"","fulltimes","avg"
"V24638",24646,0.013799906138322
"V24639",24647,0.0137981193162404
"V24640",24648,0.0137963327335687
"V24641",24649,0.0137945463902723
"V24642",24650,0.0137927602863062
"V24643",24651,0.0137909744216487
"V24644",24652,0.0137891887962647
"V24645",24653,0.0137874034101165
"V24646",24654,0.0137856182631828
"V24647",24655,0.0137838333554183
"V24648",24656,0.0137820486867888
"V24649",24657,0.0137802642572697
"V24650",24658,0.0137784800668036
"V24651",24659,0.0137766961153848
"V24652",24660,0.0137749124029702
"V24653",24661,0.0137731289295198
"V24654",24662,0.0137713456950092
"V24655",24663,0.013769562699408
"V24656",24664,0.0137677799426812
"V24657",24665,0.0137659974247885
"V24658",24666,0.0137642151456953
"V24659",24667,0.0137624331053633
"V24660",24668,0.0137606513037719
"V24661",24669,0.0137588697408912
"V24662",24670,0.0137570884166765
"V24663",24671,0.0137553073310879
"V24664",24672,0.0137535264841042
"V24665",24673,0.0137517458756982
"V24666",24674,0.0137499655058343
"V24667",24675,0.0137481853744724
"V24668",24676,0.0137464054815772
"V24669",24677,0.0137446258271114
"V24670",24678,0.013742846411047
"V24671",24679,0.0137410672333499
"V24672",24680,0.0137392882939875
"V24673",24681,0.0137375095929266
"V24674",24682,0.0137357311301341
"V24675",24683,0.0137339529055785
"V24676",24684,0.013732174919234
"V24677",24685,0.0137303971710644
"V24678",24686,0.0137286196610314
"V24679",24687,0.0137268423890964
"V24680",24688,0.0137250653552297
"V24681",24689,0.013723288559389
"V24682",24690,0.013721512001553
"V24683",24691,0.0137197356816875
"V24684",24692,0.0137179595997483
"V24685",24693,0.0137161837557151
"V24686",24694,0.0137144081495494
"V24687",24695,0.0137126327812318
"V24688",24696,0.0137108576507222
"V24689",24697,0.0137090827579776
"V24690",24698,0.0137073081029593
"V24691",24699,0.0137055336856451
"V24692",24700,0.013703759506007
"V24693",24701,0.0137019855640087
"V24694",24702,0.0137002118596118
"V24695",24703,0.0136984383927833
"V24696",24704,0.0136966651634888
"V24697",24705,0.0136948921717032
"V24698",24706,0.0136931194173913
"V24699",24707,0.0136913469005211
"V24700",24708,0.0136895746210481
"V24701",24709,0.0136878025789425
"V24702",24710,0.0136860307741789
"V24703",24711,0.0136842592067225
"V24704",24712,0.0136824878765351
"V24705",24713,0.013680716783589
"V24706",24714,0.0136789459278424
"V24707",24715,0.013677175309266
"V24708",24716,0.0136754049278309
"V24709",24717,0.0136736347835032
"V24710",24718,0.0136718648762567
"V24711",24719,0.0136700952060374
"V24712",24720,0.0136683257728227
"V24713",24721,0.0136665565765885
"V24714",24722,0.013664787617288
"V24715",24723,0.0136630188948921
"V24716",24724,0.0136612504093727
"V24717",24725,0.0136594821606891
"V24718",24726,0.0136577141488083
"V24719",24727,0.0136559463737152
"V24720",24728,0.0136541788353548
"V24721",24729,0.0136524115336986
"V24722",24730,0.013650644468723
"V24723",24731,0.0136488776403959
"V24724",24732,0.0136471110486815
"V24725",24733,0.0136453446935391
"V24726",24734,0.0136435785749366
"V24727",24735,0.0136418126928364
"V24728",24736,0.0136400470472114
"V24729",24737,0.0136382816380293
"V24730",24738,0.013636516465269
"V24731",24739,0.0136347515288828
"V24732",24740,0.013632986828837
"V24733",24741,0.0136312223651024
"V24734",24742,0.0136294581376473
"V24735",24743,0.0136276941464428
"V24736",24744,0.0136259303914433
"V24737",24745,0.0136241668726194
"V24738",24746,0.0136224035899471
"V24739",24747,0.0136206405433799
"V24740",24748,0.0136188777328966
"V24741",24749,0.0136171151584632
"V24742",24750,0.0136153528200353
"V24743",24751,0.0136135907175916
"V24744",24752,0.0136118288510974
"V24745",24753,0.0136100672205158
"V24746",24754,0.0136083058258255
"V24747",24755,0.0136065446669822
"V24748",24756,0.013604783743952
"V24749",24757,0.0136030230567109
"V24750",24758,0.0136012626052021
"V24751",24759,0.0135995023894201
"V24752",24760,0.0135977424093225
"V24753",24761,0.0135959826648699
"V24754",24762,0.0135942231560381
"V24755",24763,0.0135924638827973
"V24756",24764,0.013590704845113
"V24757",24765,0.0135889460429455
"V24758",24766,0.0135871874762609
"V24759",24767,0.0135854291450212
"V24760",24768,0.0135836710492062
"V24761",24769,0.0135819131887866
"V24762",24770,0.0135801555637181
"V24763",24771,0.0135783981739616
"V24764",24772,0.0135766410194962
"V24765",24773,0.0135748841002951
"V24766",24774,0.0135731274163232
"V24767",24775,0.013571370967541
"V24768",24776,0.0135696147539137
"V24769",24777,0.0135678587754047
"V24770",24778,0.0135661030319864
"V24771",24779,0.0135643475236251
"V24772",24780,0.0135625922502887
"V24773",24781,0.0135608372119446
"V24774",24782,0.0135590824085601
"V24775",24783,0.0135573278401042
"V24776",24784,0.0135555735065516
"V24777",24785,0.0135538194078665
"V24778",24786,0.0135520655440113
"V24779",24787,0.0135503119149478
"V24780",24788,0.0135485585206469
"V24781",24789,0.0135468053610669
"V24782",24790,0.0135450524361868
"V24783",24791,0.013543299745973
"V24784",24792,0.0135415472903819
"V24785",24793,0.0135397950693934
"V24786",24794,0.0135380430829698
"V24787",24795,0.0135362913310918
"V24788",24796,0.01353453981372
"V24789",24797,0.0135327885308121
"V24790",24798,0.0135310374823299
"V24791",24799,0.0135292866682515
"V24792",24800,0.0135275360885493
"V24793",24801,0.0135257857431877
"V24794",24802,0.0135240356321288
"V24795",24803,0.0135222857553401
"V24796",24804,0.0135205361127877
"V24797",24805,0.0135187867044469
"V24798",24806,0.0135170375302829
"V24799",24807,0.0135152885902644
"V24800",24808,0.0135135398843475
"V24801",24809,0.0135117914125027
"V24802",24810,0.0135100431747053
"V24803",24811,0.0135082951709207
"V24804",24812,0.0135065474011114
"V24805",24813,0.0135047998652501
"V24806",24814,0.0135030525632957
"V24807",24815,0.0135013054952193
"V24808",24816,0.0134995586609924
"V24809",24817,0.0134978120605816
"V24810",24818,0.0134960656939611
"V24811",24819,0.0134943195610779
"V24812",24820,0.0134925736619095
"V24813",24821,0.0134908279964321
"V24814",24822,0.0134890825645999
"V24815",24823,0.0134873373663841
"V24816",24824,0.0134855924017569
"V24817",24825,0.0134838476706785
"V24818",24826,0.0134821031731161
"V24819",24827,0.0134803589090549
"V24820",24828,0.0134786148784409
"V24821",24829,0.0134768710812458
"V24822",24830,0.0134751275174465
"V24823",24831,0.0134733841870114
"V24824",24832,0.0134716410899051
"V24825",24833,0.0134698982260876
"V24826",24834,0.0134681555955273
"V24827",24835,0.0134664131981872
"V24828",24836,0.0134646710340404
"V24829",24837,0.0134629291030554
"V24830",24838,0.0134611874052112
"V24831",24839,0.0134594459404608
"V24832",24840,0.0134577047087711
"V24833",24841,0.0134559637101134
"V24834",24842,0.0134542229444564
"V24835",24843,0.0134524824117716
"V24836",24844,0.013450742112014
"V24837",24845,0.0134490020451549
"V24838",24846,0.0134472622111705
"V24839",24847,0.013445522610015
"V24840",24848,0.0134437832416675
"V24841",24849,0.0134420441060946
"V24842",24850,0.0134403052032525
"V24843",24851,0.0134385665331202
"V24844",24852,0.0134368280956637
"V24845",24853,0.0134350898908464
"V24846",24854,0.0134333519186475
"V24847",24855,0.0134316141790232
"V24848",24856,0.0134298766719403
"V24849",24857,0.013428139397375
"V24850",24858,0.0134264023552714
"V24851",24859,0.0134246655456242
"V24852",24860,0.0134229289683915
"V24853",24861,0.0134211926235346
"V24854",24862,0.0134194565110296
"V24855",24863,0.0134177206308471
"V24856",24864,0.0134159849829532
"V24857",24865,0.0134142495673088
"V24858",24866,0.0134125143838804
"V24859",24867,0.0134107794326307
"V24860",24868,0.0134090447135397
"V24861",24869,0.0134073102265786
"V24862",24870,0.0134055759717038
"V24863",24871,0.0134038419488768
"V24864",24872,0.0134021081580769
"V24865",24873,0.0134003745992777
"V24866",24874,0.0133986412724447
"V24867",24875,0.0133969081775391
"V24868",24876,0.0133951753145265
"V24869",24877,0.0133934426833708
"V24870",24878,0.0133917102840448
"V24871",24879,0.0133899781165155
"V24872",24880,0.0133882461807511
"V24873",24881,0.0133865144767195
"V24874",24882,0.0133847830043887
"V24875",24883,0.0133830517637279
"V24876",24884,0.0133813207547123
"V24877",24885,0.0133795899773067
"V24878",24886,0.0133778594314739
"V24879",24887,0.0133761291171764
"V24880",24888,0.0133743990343855
"V24881",24889,0.0133726691830602
"V24882",24890,0.0133709395631797
"V24883",24891,0.0133692101747109
"V24884",24892,0.0133674810176109
"V24885",24893,0.01336575209186
"V24886",24894,0.0133640233974209
"V24887",24895,0.0133622949342748
"V24888",24896,0.0133605667023826
"V24889",24897,0.0133588387017028
"V24890",24898,0.0133571109321978
"V24891",24899,0.013355383393846
"V24892",24900,0.0133536560866202
"V24893",24901,0.0133519290104854
"V24894",24902,0.0133502021654042
"V24895",24903,0.0133484755513445
"V24896",24904,0.0133467491682731
"V24897",24905,0.0133450230161656
"V24898",24906,0.0133432970949877
"V24899",24907,0.0133415714047086
"V24900",24908,0.013339845945285
"V24901",24909,0.0133381207166878
"V24902",24910,0.0133363957188928
"V24903",24911,0.0133346709518659
"V24904",24912,0.0133329464155701
"V24905",24913,0.0133312221099785
"V24906",24914,0.0133294980350508
"V24907",24915,0.0133277741907583
"V24908",24916,0.013326050577073
"V24909",24917,0.013324327193962
"V24910",24918,0.0133226040414
"V24911",24919,0.0133208811193346
"V24912",24920,0.0133191584277438
"V24913",24921,0.0133174359666042
"V24914",24922,0.0133157137358705
"V24915",24923,0.0133139917355144
"V24916",24924,0.0133122699655085
"V24917",24925,0.0133105484258137
"V24918",24926,0.0133088271163975
"V24919",24927,0.0133071060372457
"V24920",24928,0.0133053851883046
"V24921",24929,0.0133036645695468
"V24922",24930,0.0133019441809492
"V24923",24931,0.0133002240224809
"V24924",24932,0.0132985040941069
"V24925",24933,0.0132967843957878
"V24926",24934,0.0132950649274925
"V24927",24935,0.0132933456891846
"V24928",24936,0.0132916266808376
"V24929",24937,0.0132899079024203
"V24930",24938,0.0132881893539123
"V24931",24939,0.0132864710352672
"V24932",24940,0.0132847529464523
"V24933",24941,0.0132830350874394
"V24934",24942,0.0132813174581976
"V24935",24943,0.0132796000586989
"V24936",24944,0.013277882888899
"V24937",24945,0.0132761659487696
"V24938",24946,0.0132744492382873
"V24939",24947,0.0132727327574068
"V24940",24948,0.0132710165061078
"V24941",24949,0.0132693004843572
"V24942",24950,0.0132675846921119
"V24943",24951,0.0132658691293512
"V24944",24952,0.0132641537960416
"V24945",24953,0.0132624386921471
"V24946",24954,0.0132607238176473
"V24947",24955,0.0132590091724989
"V24948",24956,0.0132572947566692
"V24949",24957,0.0132555805701349
"V24950",24958,0.0132538666128409
"V24951",24959,0.0132521528847817
"V24952",24960,0.0132504393859164
"V24953",24961,0.0132487261162067
"V24954",24962,0.0132470130756291
"V24955",24963,0.0132453002641547
"V24956",24964,0.01324358768175
"V24957",24965,0.0132418753283765
"V24958",24966,0.0132401632040012
"V24959",24967,0.0132384513085874
"V24960",24968,0.0132367396421155
"V24961",24969,0.013235028204557
"V24962",24970,0.0132333169958689
"V24963",24971,0.0132316060160133
"V24964",24972,0.01322989526497
"V24965",24973,0.0132281847427128
"V24966",24974,0.0132264744492078
"V24967",24975,0.0132247643844167
"V24968",24976,0.0132230545483057
"V24969",24977,0.0132213449408392
"V24970",24978,0.0132196355619905
"V24971",24979,0.0132179264117269
"V24972",24980,0.0132162174900173
"V24973",24981,0.01321450879683
"V24974",24982,0.0132128003321333
"V24975",24983,0.0132110920958971
"V24976",24984,0.013209384088097
"V24977",24985,0.013207676308698
"V24978",24986,0.0132059687576638
"V24979",24987,0.0132042614349573
"V24980",24988,0.0132025543405504
"V24981",24989,0.0132008474744024
"V24982",24990,0.013199140836493
"V24983",24991,0.0131974344267897
"V24984",24992,0.0131957282452501
"V24985",24993,0.0131940222918548
"V24986",24994,0.0131923165665671
"V24987",24995,0.0131906110693684
"V24988",24996,0.0131889058002203
"V24989",24997,0.0131872007590819
"V24990",24998,0.0131854959459161
"V24991",24999,0.0131837913607017
"V24992",25000,0.0131820870034118
"V24993",25001,0.0131803828740098
"V24994",25002,0.0131786789724639
"V24995",25003,0.0131769752987396
"V24996",25004,0.013175271852804
"V24997",25005,0.0131735686346332
"V24998",25006,0.0131718656441935
"V24999",25007,0.0131701628814544
"V25000",25008,0.0131684603463734
"V25001",25009,0.0131667580389219
"V25002",25010,0.0131650559590759
"V25003",25011,0.0131633541068019
"V25004",25012,0.0131616524820635
"V25005",25013,0.0131599510848341
"V25006",25014,0.013158249915074
"V25007",25015,0.013156548972755
"V25008",25016,0.0131548482578496
"V25009",25017,0.0131531477703253
"V25010",25018,0.0131514475101572
"V25011",25019,0.0131497474772939
"V25012",25020,0.0131480476717134
"V25013",25021,0.0131463480933928
"V25014",25022,0.0131446487422875
"V25015",25023,0.0131429496183695
"V25016",25024,0.0131412507216119
"V25017",25025,0.013139552051976
"V25018",25026,0.0131378536094301
"V25019",25027,0.01313615539396
"V25020",25028,0.013134457405513
"V25021",25029,0.0131327596440619
"V25022",25030,0.0131310621095842
"V25023",25031,0.0131293648020514
"V25024",25032,0.0131276677214241
"V25025",25033,0.0131259708676664
"V25026",25034,0.0131242742407477
"V25027",25035,0.013122577840632
"V25028",25036,0.0131208816672933
"V25029",25037,0.013119185720701
"V25030",25038,0.0131174900008347
"V25031",25039,0.0131157945076489
"V25032",25040,0.0131140992411114
"V25033",25041,0.0131124042011944
"V25034",25042,0.0131107093878673
"V25035",25043,0.0131090148011027
"V25036",25044,0.0131073204408568
"V25037",25045,0.0131056263071018
"V25038",25046,0.0131039323998145
"V25039",25047,0.0131022387189505
"V25040",25048,0.0131005452644896
"V25041",25049,0.0130988520363993
"V25042",25050,0.0130971590346372
"V25043",25051,0.0130954662591827
"V25044",25052,0.0130937737100029
"V25045",25053,0.0130920813870625
"V25046",25054,0.0130903892903412
"V25047",25055,0.0130886974197965
"V25048",25056,0.0130870057753961
"V25049",25057,0.013085314357117
"V25050",25058,0.0130836231649051
"V25051",25059,0.0130819321987549
"V25052",25060,0.013080241458626
"V25053",25061,0.0130785509444808
"V25054",25062,0.0130768606562961
"V25055",25063,0.0130751705940434
"V25056",25064,0.0130734807576898
"V25057",25065,0.0130717911471973
"V25058",25066,0.0130701017625335
"V25059",25067,0.0130684126036621
"V25060",25068,0.0130667236705638
"V25061",25069,0.0130650349632106
"V25062",25070,0.0130633464815602
"V25063",25071,0.0130616582255752
"V25064",25072,0.0130599701952356
"V25065",25073,0.0130582823905158
"V25066",25074,0.0130565948113823
"V25067",25075,0.0130549074577973
"V25068",25076,0.0130532203297276
"V25069",25077,0.0130515334271381
"V25070",25078,0.0130498467500025
"V25071",25079,0.0130481602982886
"V25072",25080,0.0130464740719657
"V25073",25081,0.0130447880710027
"V25074",25082,0.0130431022953683
"V25075",25083,0.0130414167450329
"V25076",25084,0.0130397314199723
"V25077",25085,0.0130380463201522
"V25078",25086,0.0130363614455368
"V25079",25087,0.0130346767960896
"V25080",25088,0.0130329923717827
"V25081",25089,0.0130313081725763
"V25082",25090,0.0130296241984503
"V25083",25091,0.0130279404493725
"V25084",25092,0.0130262569253015
"V25085",25093,0.0130245736262178
"V25086",25094,0.0130228905520855
"V25087",25095,0.0130212077028862
"V25088",25096,0.0130195250785821
"V25089",25097,0.0130178426791329
"V25090",25098,0.013016160504502
"V25091",25099,0.0130144785546686
"V25092",25100,0.0130127968296063
"V25093",25101,0.0130111153292809
"V25094",25102,0.0130094340536563
"V25095",25103,0.0130077530027015
"V25096",25104,0.013006072176384
"V25097",25105,0.0130043915746802
"V25098",25106,0.013002711197557
"V25099",25107,0.0130010310449843
"V25100",25108,0.0129993511169201
"V25101",25109,0.0129976714133364
"V25102",25110,0.0129959919342095
"V25103",25111,0.0129943126795063
"V25104",25112,0.012992633649191
"V25105",25113,0.0129909548432374
"V25106",25114,0.0129892762616065
"V25107",25115,0.0129875979042703
"V25108",25116,0.0129859197712019
"V25109",25117,0.0129842418623691
"V25110",25118,0.0129825641777476
"V25111",25119,0.0129808867172863
"V25112",25120,0.012979209480964
"V25113",25121,0.012977532468758
"V25114",25122,0.0129758556806242
"V25115",25123,0.0129741791165354
"V25116",25124,0.0129725027764649
"V25117",25125,0.0129708266603745
"V25118",25126,0.0129691507682331
"V25119",25127,0.0129674751000266
"V25120",25128,0.0129657996557031
"V25121",25129,0.0129641244352358
"V25122",25130,0.0129624494386025
"V25123",25131,0.0129607746657731
"V25124",25132,0.0129591001167136
"V25125",25133,0.0129574257913859
"V25126",25134,0.0129557516897598
"V25127",25135,0.0129540778117998
"V25128",25136,0.0129524041574804
"V25129",25137,0.0129507307267713
"V25130",25138,0.0129490575196525
"V25131",25139,0.0129473845360792
"V25132",25140,0.0129457117760196
"V25133",25141,0.0129440392394463
"V25134",25142,0.0129423669263294
"V25135",25143,0.0129406948366417
"V25136",25144,0.0129390229703402
"V25137",25145,0.0129373513273974
"V25138",25146,0.0129356799077906
"V25139",25147,0.0129340087114759
"V25140",25148,0.0129323377384335
"V25141",25149,0.0129306669886315
"V25142",25150,0.0129289964620278
"V25143",25151,0.0129273261586026
"V25144",25152,0.0129256560783231
"V25145",25153,0.0129239862211546
"V25146",25154,0.0129223165870771
"V25147",25155,0.0129206471760488
"V25148",25156,0.0129189779880379
"V25149",25157,0.0129173090230216
"V25150",25158,0.0129156402809467
"V25151",25159,0.0129139717618078
"V25152",25160,0.0129123034655651
"V25153",25161,0.0129106353921815
"V25154",25162,0.0129089675416343
"V25155",25163,0.0129072999138952
"V25156",25164,0.012905632508932
"V25157",25165,0.0129039653267071
"V25158",25166,0.0129022983671886
"V25159",25167,0.0129006316303409
"V25160",25168,0.0128989651161448
"V25161",25169,0.0128972988245729
"V25162",25170,0.0128956327555833
"V25163",25171,0.0128939669091394
"V25164",25172,0.0128923012852214
"V25165",25173,0.0128906358838039
"V25166",25174,0.0128889707048542
"V25167",25175,0.0128873057483349
"V25168",25176,0.0128856410142133
"V25169",25177,0.0128839765024549
"V25170",25178,0.0128823122130338
"V25171",25179,0.0128806481459181
"V25172",25180,0.0128789843010778
"V25173",25181,0.012877320678482
"V25174",25182,0.0128756572781001
"V25175",25183,0.0128739940999028
"V25176",25184,0.0128723311438664
"V25177",25185,0.012870668409957
"V25178",25186,0.0128690058981394
"V25179",25187,0.0128673436083775
"V25180",25188,0.0128656815406439
"V25181",25189,0.0128640196948995
"V25182",25190,0.0128623580711243
"V25183",25191,0.0128606966692868
"V25184",25192,0.0128590354893461
"V25185",25193,0.012857374531283
"V25186",25194,0.0128557137950621
"V25187",25195,0.0128540532806653
"V25188",25196,0.0128523929880554
"V25189",25197,0.0128507329171927
"V25190",25198,0.012849073068041
"V25191",25199,0.01284741344058
"V25192",25200,0.0128457540347836
"V25193",25201,0.0128440948506182
"V25194",25202,0.0128424358880482
"V25195",25203,0.0128407771470428
"V25196",25204,0.0128391186275704
"V25197",25205,0.0128374603296076
"V25198",25206,0.0128358022531216
"V25199",25207,0.012834144398083
"V25200",25208,0.0128324867644504
"V25201",25209,0.0128308293521961
"V25202",25210,0.0128291721612967
"V25203",25211,0.0128275151917198
"V25204",25212,0.01282585844343
"V25205",25213,0.0128242019164016
"V25206",25214,0.012822545610596
"V25207",25215,0.0128208895259858
"V25208",25216,0.0128192336625443
"V25209",25217,0.01281757802024
"V25210",25218,0.0128159225990488
"V25211",25219,0.0128142673989205
"V25212",25220,0.0128126124198341
"V25213",25221,0.0128109576617672
"V25214",25222,0.0128093031246766
"V25215",25223,0.0128076488085352
"V25216",25224,0.0128059947133168
"V25217",25225,0.012804340838984
"V25218",25226,0.0128026871855058
"V25219",25227,0.0128010337528685
"V25220",25228,0.012799380541021
"V25221",25229,0.0127977275499368
"V25222",25230,0.0127960747795942
"V25223",25231,0.0127944222299633
"V25224",25232,0.0127927699010108
"V25225",25233,0.0127911177926991
"V25226",25234,0.0127894659049983
"V25227",25235,0.0127878142378738
"V25228",25236,0.0127861627913001
"V25229",25237,0.0127845115652476
"V25230",25238,0.0127828605596965
"V25231",25239,0.0127812097746026
"V25232",25240,0.0127795592099348
"V25233",25241,0.0127779088656659
"V25234",25242,0.0127762587417664
"V25235",25243,0.0127746088382097
"V25236",25244,0.0127729591549533
"V25237",25245,0.0127713096919701
"V25238",25246,0.0127696604492379
"V25239",25247,0.0127680114267133
"V25240",25248,0.012766362624377
"V25241",25249,0.0127647140421972
"V25242",25250,0.0127630656801328
"V25243",25251,0.012761417538164
"V25244",25252,0.0127597696162587
"V25245",25253,0.0127581219143826
"V25246",25254,0.0127564744325161
"V25247",25255,0.0127548271706179
"V25248",25256,0.0127531801286568
"V25249",25257,0.0127515333066103
"V25250",25258,0.0127498867044259
"V25251",25259,0.0127482403220984
"V25252",25260,0.0127465941595885
"V25253",25261,0.0127449482168597
"V25254",25262,0.0127433024938896
"V25255",25263,0.0127416569906504
"V25256",25264,0.0127400117071103
"V25257",25265,0.0127383666432322
"V25258",25266,0.0127367217989849
"V25259",25267,0.0127350771743332
"V25260",25268,0.0127334327692581
"V25261",25269,0.0127317885837327
"V25262",25270,0.0127301446177158
"V25263",25271,0.0127285008711711
"V25264",25272,0.0127268573440793
"V25265",25273,0.0127252140364154
"V25266",25274,0.0127235709481471
"V25267",25275,0.0127219280792376
"V25268",25276,0.0127202854296545
"V25269",25277,0.0127186429993641
"V25270",25278,0.0127170007883407
"V25271",25279,0.012715358796553
"V25272",25280,0.0127137170239712
"V25273",25281,0.0127120754705652
"V25274",25282,0.0127104341363047
"V25275",25283,0.0127087930211607
"V25276",25284,0.01270715212511
"V25277",25285,0.0127055114481193
"V25278",25286,0.0127038709901537
"V25279",25287,0.0127022307511777
"V25280",25288,0.0127005907311645
"V25281",25289,0.0126989509300753
"V25282",25290,0.0126973113478906
"V25283",25291,0.0126956719845793
"V25284",25292,0.012694032840101
"V25285",25293,0.012692393914437
"V25286",25294,0.0126907552075523
"V25287",25295,0.0126891167194291
"V25288",25296,0.0126874784500307
"V25289",25297,0.012685840399318
"V25290",25298,0.0126842025672554
"V25291",25299,0.0126825649538229
"V25292",25300,0.0126809275589947
"V25293",25301,0.0126792903827378
"V25294",25302,0.012677653425017
"V25295",25303,0.0126760166858022
"V25296",25304,0.0126743801650619
"V25297",25305,0.0126727438627734
"V25298",25306,0.0126711077789042
"V25299",25307,0.0126694719134254
"V25300",25308,0.0126678362662963
"V25301",25309,0.0126662008374893
"V25302",25310,0.0126645656269817
"V25303",25311,0.0126629306347414
"V25304",25312,0.0126612958607337
"V25305",25313,0.012659661304933
"V25306",25314,0.0126580269673014
"V25307",25315,0.012656392847812
"V25308",25316,0.0126547589464384
"V25309",25317,0.0126531252631496
"V25310",25318,0.0126514917979218
"V25311",25319,0.0126498585507057
"V25312",25320,0.0126482255214804
"V25313",25321,0.0126465927102241
"V25314",25322,0.0126449601168939
"V25315",25323,0.0126433277414634
"V25316",25324,0.0126416955839067
"V25317",25325,0.0126400636441868
"V25318",25326,0.0126384319222734
"V25319",25327,0.0126368004181528
"V25320",25328,0.0126351691317748
"V25321",25329,0.0126335380631133
"V25322",25330,0.0126319072121468
"V25323",25331,0.0126302765788459
"V25324",25332,0.0126286461631779
"V25325",25333,0.0126270159651056
"V25326",25334,0.0126253859845998
"V25327",25335,0.0126237562216259
"V25328",25336,0.0126221266761594
"V25329",25337,0.0126204973481707
"V25330",25338,0.0126188682376405
"V25331",25339,0.0126172393445251
"V25332",25340,0.0126156106687939
"V25333",25341,0.0126139822104203
"V25334",25342,0.0126123539693751
"V25335",25343,0.0126107259456321
"V25336",25344,0.0126090981391493
"V25337",25345,0.0126074705499003
"V25338",25346,0.0126058431778629
"V25339",25347,0.0126042160229946
"V25340",25348,0.0126025890852762
"V25341",25349,0.0126009623646765
"V25342",25350,0.0125993358611549
"V25343",25351,0.0125977095746921
"V25344",25352,0.0125960835052563
"V25345",25353,0.0125944576528137
"V25346",25354,0.0125928320173451
"V25347",25355,0.0125912065988097
"V25348",25356,0.0125895813971768
"V25349",25357,0.0125879564124243
"V25350",25358,0.0125863316445004
"V25351",25359,0.0125847070934
"V25352",25360,0.0125830827590845
"V25353",25361,0.0125814586415177
"V25354",25362,0.0125798347406777
"V25355",25363,0.0125782110565371
"V25356",25364,0.0125765875890645
"V25357",25365,0.0125749643382235
"V25358",25366,0.0125733413039832
"V25359",25367,0.0125717184863089
"V25360",25368,0.0125700958851821
"V25361",25369,0.0125684735005761
"V25362",25370,0.0125668513324504
"V25363",25371,0.0125652293807692
"V25364",25372,0.0125636076455135
"V25365",25373,0.0125619861266587
"V25366",25374,0.0125603648241729
"V25367",25375,0.0125587437380199
"V25368",25376,0.0125571228681679
"V25369",25377,0.0125555022145834
"V25370",25378,0.0125538817772413
"V25371",25379,0.0125522615561108
"V25372",25380,0.0125506415511625
"V25373",25381,0.0125490217623666
"V25374",25382,0.0125474021896934
"V25375",25383,0.0125457828331144
"V25376",25384,0.0125441636926065
"V25377",25385,0.012542544768137
"V25378",25386,0.0125409260596716
"V25379",25387,0.0125393075671754
"V25380",25388,0.0125376892906217
"V25381",25389,0.0125360712299725
"V25382",25390,0.0125344533852086
"V25383",25391,0.0125328357562992
"V25384",25392,0.0125312183432047
"V25385",25393,0.0125296011459065
"V25386",25394,0.0125279841643702
"V25387",25395,0.0125263673985782
"V25388",25396,0.0125247508484945
"V25389",25397,0.0125231345140805
"V25390",25398,0.0125215183953011
"V25391",25399,0.0125199024921365
"V25392",25400,0.0125182868045615
"V25393",25401,0.0125166713325434
"V25394",25402,0.0125150560760476
"V25395",25403,0.0125134410350445
"V25396",25404,0.0125118262095031
"V25397",25405,0.0125102115994008
"V25398",25406,0.0125085972047058
"V25399",25407,0.0125069830253895
"V25400",25408,0.0125053690614118
"V25401",25409,0.0125037553127458
"V25402",25410,0.0125021417793688
"V25403",25411,0.0125005284612492
"V25404",25412,0.0124989153583529
"V25405",25413,0.0124973024706548
"V25406",25414,0.0124956897981174
"V25407",25415,0.0124940773407142
"V25408",25416,0.0124924650984193
"V25409",25417,0.012490853071202
"V25410",25418,0.012489241259039
"V25411",25419,0.0124876296618817
"V25412",25420,0.0124860182797094
"V25413",25421,0.0124844071125007
"V25414",25422,0.0124827961602135
"V25415",25423,0.0124811854228214
"V25416",25424,0.0124795749002993
"V25417",25425,0.0124779645926105
"V25418",25426,0.0124763544997252
"V25419",25427,0.01247474462163
"V25420",25428,0.0124731349582753
"V25421",25429,0.0124715255096354
"V25422",25430,0.0124699162756892
"V25423",25431,0.0124683072564078
"V25424",25432,0.0124666984517587
"V25425",25433,0.0124650898617056
"V25426",25434,0.0124634814862194
"V25427",25435,0.0124618733252664
"V25428",25436,0.0124602653788221
"V25429",25437,0.0124586576468574
"V25430",25438,0.0124570501293535
"V25431",25439,0.0124554428262673
"V25432",25440,0.0124538357375685
"V25433",25441,0.0124522288632309
"V25434",25442,0.0124506222032259
"V25435",25443,0.0124490157575274
"V25436",25444,0.0124474095260944
"V25437",25445,0.0124458035089006
"V25438",25446,0.0124441977059243
"V25439",25447,0.0124425921171235
"V25440",25448,0.0124409867424793
"V25441",25449,0.0124393815819611
"V25442",25450,0.0124377766355288
"V25443",25451,0.0124361719031633
"V25444",25452,0.0124345673848334
"V25445",25453,0.0124329630805058
"V25446",25454,0.0124313589901615
"V25447",25455,0.0124297551137604
"V25448",25456,0.0124281514512722
"V25449",25457,0.0124265480026751
"V25450",25458,0.0124249447679181
"V25451",25459,0.0124233417469962
"V25452",25460,0.0124217389398713
"V25453",25461,0.0124201363465078
"V25454",25462,0.0124185339668841
"V25455",25463,0.0124169318009733
"V25456",25464,0.0124153298487443
"V25457",25465,0.0124137281101613
"V25458",25466,0.0124121265851939
"V25459",25467,0.0124105252738079
"V25460",25468,0.012408924175985
"V25461",25469,0.012407323291699
"V25462",25470,0.0124057226209099
"V25463",25471,0.0124041221635826
"V25464",25472,0.0124025219196982
